maskpath,nameLabel,filepath,label
Images/masques_SAM\neutrophil/NEUTROPHIL_680394_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_680394.jpg,2
Images/masques_SAM\neutrophil/BNE_859570_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_859570.jpg,2
Images/masques_SAM\neutrophil/BNE_411518_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_411518.jpg,2
Images/masques_SAM\neutrophil/SNE_864961_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_864961.jpg,2
Images/masques_SAM\neutrophil/BNE_928146_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_928146.jpg,2
Images/masques_SAM\neutrophil/SNE_309954_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_309954.jpg,2
Images/masques_SAM\neutrophil/BNE_734001_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_734001.jpg,2
Images/masques_SAM\neutrophil/BNE_79688_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_79688.jpg,2
Images/masques_SAM\neutrophil/BNE_95275_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_95275.jpg,2
Images/masques_SAM\neutrophil/BNE_719678_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_719678.jpg,2
Images/masques_SAM\neutrophil/BNE_401488_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_401488.jpg,2
Images/masques_SAM\neutrophil/BNE_823583_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_823583.jpg,2
Images/masques_SAM\neutrophil/BNE_307591_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_307591.jpg,2
Images/masques_SAM\neutrophil/BNE_840311_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_840311.jpg,2
Images/masques_SAM\neutrophil/SNE_373271_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_373271.jpg,2
Images/masques_SAM\neutrophil/SNE_459251_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_459251.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_674828_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_674828.jpg,2
Images/masques_SAM\neutrophil/SNE_388881_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_388881.jpg,2
Images/masques_SAM\neutrophil/SNE_894424_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_894424.jpg,2
Images/masques_SAM\neutrophil/BNE_571324_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_571324.jpg,2
Images/masques_SAM\neutrophil/BNE_774908_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_774908.jpg,2
Images/masques_SAM\neutrophil/BNE_252524_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_252524.jpg,2
Images/masques_SAM\neutrophil/SNE_358253_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_358253.jpg,2
Images/masques_SAM\neutrophil/BNE_81960_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_81960.jpg,2
Images/masques_SAM\neutrophil/SNE_97040_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_97040.jpg,2
Images/masques_SAM\neutrophil/BNE_715693_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_715693.jpg,2
Images/masques_SAM\neutrophil/BNE_609298_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_609298.jpg,2
Images/masques_SAM\neutrophil/BNE_517514_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_517514.jpg,2
Images/masques_SAM\neutrophil/BNE_480776_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_480776.jpg,2
Images/masques_SAM\neutrophil/SNE_810873_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_810873.jpg,2
Images/masques_SAM\neutrophil/BNE_524998_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_524998.jpg,2
Images/masques_SAM\neutrophil/SNE_399708_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_399708.jpg,2
Images/masques_SAM\neutrophil/BNE_51248_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_51248.jpg,2
Images/masques_SAM\neutrophil/SNE_606249_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_606249.jpg,2
Images/masques_SAM\neutrophil/SNE_280927_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_280927.jpg,2
Images/masques_SAM\neutrophil/BNE_910561_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_910561.jpg,2
Images/masques_SAM\neutrophil/SNE_688907_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_688907.jpg,2
Images/masques_SAM\neutrophil/SNE_860657_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_860657.jpg,2
Images/masques_SAM\neutrophil/BNE_162735_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_162735.jpg,2
Images/masques_SAM\neutrophil/SNE_383256_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_383256.jpg,2
Images/masques_SAM\neutrophil/BNE_408431_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_408431.jpg,2
Images/masques_SAM\neutrophil/BNE_168500_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_168500.jpg,2
Images/masques_SAM\neutrophil/BNE_906181_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_906181.jpg,2
Images/masques_SAM\neutrophil/SNE_176357_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_176357.jpg,2
Images/masques_SAM\neutrophil/BNE_555286_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_555286.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_108931_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_108931.jpg,2
Images/masques_SAM\neutrophil/BNE_289221_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_289221.jpg,2
Images/masques_SAM\neutrophil/SNE_651779_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_651779.jpg,2
Images/masques_SAM\neutrophil/BNE_289210_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_289210.jpg,2
Images/masques_SAM\neutrophil/SNE_353210_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_353210.jpg,2
Images/masques_SAM\neutrophil/BNE_35858_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_35858.jpg,2
Images/masques_SAM\neutrophil/BNE_210724_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_210724.jpg,2
Images/masques_SAM\neutrophil/BNE_532595_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_532595.jpg,2
Images/masques_SAM\neutrophil/SNE_374420_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_374420.jpg,2
Images/masques_SAM\neutrophil/BNE_862711_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_862711.jpg,2
Images/masques_SAM\neutrophil/SNE_231937_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_231937.jpg,2
Images/masques_SAM\neutrophil/SNE_945172_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_945172.jpg,2
Images/masques_SAM\neutrophil/BNE_785852_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_785852.jpg,2
Images/masques_SAM\neutrophil/BNE_802726_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_802726.jpg,2
Images/masques_SAM\neutrophil/SNE_467255_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_467255.jpg,2
Images/masques_SAM\neutrophil/SNE_269917_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_269917.jpg,2
Images/masques_SAM\neutrophil/SNE_112103_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_112103.jpg,2
Images/masques_SAM\neutrophil/BNE_378921_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_378921.jpg,2
Images/masques_SAM\neutrophil/SNE_621549_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_621549.jpg,2
Images/masques_SAM\neutrophil/SNE_263049_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_263049.jpg,2
Images/masques_SAM\neutrophil/SNE_943120_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_943120.jpg,2
Images/masques_SAM\neutrophil/SNE_489607_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_489607.jpg,2
Images/masques_SAM\neutrophil/SNE_824117_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_824117.jpg,2
Images/masques_SAM\neutrophil/SNE_838035_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_838035.jpg,2
Images/masques_SAM\neutrophil/SNE_645724_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_645724.jpg,2
Images/masques_SAM\neutrophil/SNE_423252_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_423252.jpg,2
Images/masques_SAM\neutrophil/BNE_464974_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_464974.jpg,2
Images/masques_SAM\neutrophil/SNE_534184_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_534184.jpg,2
Images/masques_SAM\neutrophil/BNE_558065_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_558065.jpg,2
Images/masques_SAM\neutrophil/SNE_320831_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_320831.jpg,2
Images/masques_SAM\neutrophil/BNE_895939_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_895939.jpg,2
Images/masques_SAM\neutrophil/BNE_334257_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_334257.jpg,2
Images/masques_SAM\neutrophil/SNE_478479_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_478479.jpg,2
Images/masques_SAM\neutrophil/BNE_143245_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_143245.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_632329_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_632329.jpg,2
Images/masques_SAM\neutrophil/BNE_955849_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_955849.jpg,2
Images/masques_SAM\neutrophil/SNE_973513_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_973513.jpg,2
Images/masques_SAM\neutrophil/BNE_556740_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_556740.jpg,2
Images/masques_SAM\neutrophil/BNE_619060_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_619060.jpg,2
Images/masques_SAM\neutrophil/BNE_378779_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_378779.jpg,2
Images/masques_SAM\neutrophil/BNE_360932_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_360932.jpg,2
Images/masques_SAM\neutrophil/BNE_960718_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_960718.jpg,2
Images/masques_SAM\neutrophil/BNE_342517_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_342517.jpg,2
Images/masques_SAM\neutrophil/BNE_185561_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_185561.jpg,2
Images/masques_SAM\neutrophil/BNE_509596_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_509596.jpg,2
Images/masques_SAM\neutrophil/SNE_992452_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_992452.jpg,2
Images/masques_SAM\neutrophil/BNE_59011_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_59011.jpg,2
Images/masques_SAM\neutrophil/BNE_982036_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_982036.jpg,2
Images/masques_SAM\neutrophil/BNE_462102_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_462102.jpg,2
Images/masques_SAM\neutrophil/SNE_597890_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_597890.jpg,2
Images/masques_SAM\neutrophil/BNE_128562_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_128562.jpg,2
Images/masques_SAM\neutrophil/BNE_715_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_715.jpg,2
Images/masques_SAM\neutrophil/BNE_330959_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_330959.jpg,2
Images/masques_SAM\neutrophil/BNE_393818_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_393818.jpg,2
Images/masques_SAM\neutrophil/SNE_825561_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_825561.jpg,2
Images/masques_SAM\neutrophil/BNE_667822_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_667822.jpg,2
Images/masques_SAM\neutrophil/SNE_607695_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_607695.jpg,2
Images/masques_SAM\neutrophil/BNE_373678_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_373678.jpg,2
Images/masques_SAM\neutrophil/SNE_614536_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_614536.jpg,2
Images/masques_SAM\neutrophil/BNE_731008_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_731008.jpg,2
Images/masques_SAM\neutrophil/BNE_315742_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_315742.jpg,2
Images/masques_SAM\neutrophil/SNE_773334_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_773334.jpg,2
Images/masques_SAM\neutrophil/SNE_88623_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_88623.jpg,2
Images/masques_SAM\neutrophil/SNE_661509_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_661509.jpg,2
Images/masques_SAM\neutrophil/SNE_469228_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_469228.jpg,2
Images/masques_SAM\neutrophil/SNE_509890_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_509890.jpg,2
Images/masques_SAM\neutrophil/BNE_681139_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_681139.jpg,2
Images/masques_SAM\neutrophil/BNE_340725_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_340725.jpg,2
Images/masques_SAM\neutrophil/BNE_981987_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_981987.jpg,2
Images/masques_SAM\neutrophil/BNE_746471_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_746471.jpg,2
Images/masques_SAM\neutrophil/SNE_434790_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_434790.jpg,2
Images/masques_SAM\neutrophil/SNE_601004_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_601004.jpg,2
Images/masques_SAM\neutrophil/BNE_519229_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_519229.jpg,2
Images/masques_SAM\neutrophil/BNE_559369_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_559369.jpg,2
Images/masques_SAM\neutrophil/BNE_985930_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_985930.jpg,2
Images/masques_SAM\neutrophil/SNE_735828_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_735828.jpg,2
Images/masques_SAM\neutrophil/BNE_986241_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_986241.jpg,2
Images/masques_SAM\neutrophil/BNE_589405_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_589405.jpg,2
Images/masques_SAM\neutrophil/SNE_751957_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_751957.jpg,2
Images/masques_SAM\neutrophil/BNE_353118_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_353118.jpg,2
Images/masques_SAM\neutrophil/SNE_444255_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_444255.jpg,2
Images/masques_SAM\neutrophil/BNE_522120_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_522120.jpg,2
Images/masques_SAM\neutrophil/SNE_191339_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_191339.jpg,2
Images/masques_SAM\neutrophil/BNE_499604_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_499604.jpg,2
Images/masques_SAM\neutrophil/SNE_800425_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_800425.jpg,2
Images/masques_SAM\neutrophil/SNE_811155_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_811155.jpg,2
Images/masques_SAM\neutrophil/BNE_620809_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_620809.jpg,2
Images/masques_SAM\neutrophil/SNE_805400_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_805400.jpg,2
Images/masques_SAM\neutrophil/SNE_65575_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_65575.jpg,2
Images/masques_SAM\neutrophil/BNE_971478_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_971478.jpg,2
Images/masques_SAM\neutrophil/BNE_673108_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_673108.jpg,2
Images/masques_SAM\neutrophil/BNE_671361_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_671361.jpg,2
Images/masques_SAM\neutrophil/BNE_903293_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_903293.jpg,2
Images/masques_SAM\neutrophil/BNE_414406_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_414406.jpg,2
Images/masques_SAM\neutrophil/BNE_364260_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_364260.jpg,2
Images/masques_SAM\neutrophil/BNE_277387_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_277387.jpg,2
Images/masques_SAM\neutrophil/BNE_214018_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_214018.jpg,2
Images/masques_SAM\neutrophil/BNE_766669_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_766669.jpg,2
Images/masques_SAM\neutrophil/BNE_105748_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_105748.jpg,2
Images/masques_SAM\neutrophil/SNE_583310_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_583310.jpg,2
Images/masques_SAM\neutrophil/BNE_831028_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_831028.jpg,2
Images/masques_SAM\neutrophil/BNE_12405_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_12405.jpg,2
Images/masques_SAM\neutrophil/BNE_722116_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_722116.jpg,2
Images/masques_SAM\neutrophil/BNE_300363_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_300363.jpg,2
Images/masques_SAM\neutrophil/BNE_222611_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_222611.jpg,2
Images/masques_SAM\neutrophil/SNE_289676_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_289676.jpg,2
Images/masques_SAM\neutrophil/BNE_973117_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_973117.jpg,2
Images/masques_SAM\neutrophil/SNE_896376_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_896376.jpg,2
Images/masques_SAM\neutrophil/BNE_985056_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_985056.jpg,2
Images/masques_SAM\neutrophil/BNE_392730_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_392730.jpg,2
Images/masques_SAM\neutrophil/SNE_278647_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_278647.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_782370_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_782370.jpg,2
Images/masques_SAM\neutrophil/BNE_418719_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_418719.jpg,2
Images/masques_SAM\neutrophil/SNE_77438_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_77438.jpg,2
Images/masques_SAM\neutrophil/BNE_380493_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_380493.jpg,2
Images/masques_SAM\neutrophil/SNE_375296_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_375296.jpg,2
Images/masques_SAM\neutrophil/BNE_145817_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_145817.jpg,2
Images/masques_SAM\neutrophil/SNE_704080_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_704080.jpg,2
Images/masques_SAM\neutrophil/BNE_39767_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_39767.jpg,2
Images/masques_SAM\neutrophil/SNE_974812_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_974812.jpg,2
Images/masques_SAM\neutrophil/SNE_569272_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_569272.jpg,2
Images/masques_SAM\neutrophil/SNE_993244_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_993244.jpg,2
Images/masques_SAM\neutrophil/SNE_762327_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_762327.jpg,2
Images/masques_SAM\neutrophil/SNE_976204_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_976204.jpg,2
Images/masques_SAM\neutrophil/SNE_698912_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_698912.jpg,2
Images/masques_SAM\neutrophil/BNE_101234_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_101234.jpg,2
Images/masques_SAM\neutrophil/SNE_946101_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_946101.jpg,2
Images/masques_SAM\neutrophil/SNE_333218_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_333218.jpg,2
Images/masques_SAM\neutrophil/BNE_396823_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_396823.jpg,2
Images/masques_SAM\neutrophil/BNE_67367_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_67367.jpg,2
Images/masques_SAM\neutrophil/SNE_504343_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_504343.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_507371_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_507371.jpg,2
Images/masques_SAM\neutrophil/SNE_400193_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_400193.jpg,2
Images/masques_SAM\neutrophil/SNE_159393_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_159393.jpg,2
Images/masques_SAM\neutrophil/BNE_928577_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_928577.jpg,2
Images/masques_SAM\neutrophil/BNE_824725_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_824725.jpg,2
Images/masques_SAM\neutrophil/BNE_172884_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_172884.jpg,2
Images/masques_SAM\neutrophil/SNE_365900_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_365900.jpg,2
Images/masques_SAM\neutrophil/BNE_752984_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_752984.jpg,2
Images/masques_SAM\neutrophil/SNE_142496_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_142496.jpg,2
